"docsName","ClassName","slf4j-api-1.6.1.jar","walker.jar","jsr311-api-1.1.1.jar","wink-common-1.2.1-incubating.jar","commons-math3-3.0.jar","selenium-server-standalone-2.41.0.jar","wink-client-1.2.1-incubating.jar","poi-3.7-20101029-mod.jar","poi-ooxml-3.7-20101029.jar","servlet-api.jar","jsch-0.1.51.jar","wink-1.2.1-incubating.jar","db2jcc.jar","tomcat-dbcp.jar","commons-httpclient-3.1.jar","solr-solrj-4.4.0.jar","solr-core-4.4.0.jar","lucene-core-4.4.0.jar","carrot2-mini-3.6.2.jar","guava-r08.jar","commons-lang-2.6.jar","lucene-analyzers-common-4.4.0.jar","org.eclipse.jdt.core_3.9.1.v20130905-0837.jar","mail.jar","json-simple-1.1.1.jar"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/UploadValidationService.java","UploadValidationService.java","0.0","0.0","0.961285752584596","0.0","0.0","0.0","0.0","0.0","0.0","0.13732653608351372","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/InvestigationService.java","InvestigationService.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/DynamicRecommendationService.java","DynamicRecommendationService.java","0.0","0.0","0.6408571683897307","0.0","0.0","0.0","0.6770125502755525","0.0","0.0","0.1831020481113516","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/JSONArrayWriter.java","JSONArrayWriter.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/DynamicWebProvider.java","DynamicWebProvider.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/JSONArrayReader.java","JSONArrayReader.java","0.0","0.0","0.961285752584596","0.0","0.0","0.20117973905426254","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/RequestDispatcherWriter.java","RequestDispatcherWriter.java","0.0","0.0","0.5915604631289821","0.0","0.0","0.0","0.0","0.0","0.0","0.5070518255391276","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/JSONObjectReader.java","JSONObjectReader.java","0.0","0.0","0.961285752584596","0.0","0.0","0.20117973905426254","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/JSONObjectWriter.java","JSONObjectWriter.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/rest/OutputStreamHttpServletResponseWrapper.java","OutputStreamHttpServletResponseWrapper.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/sec/iam/oauth20/client/IDAASClient.java","IDAASClient.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/sec/iam/oauth20/client/Connection.java","Connection.java","0.0","0.0","0.0","0.0","0.0","1.6094379124341003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/iam/demo/oauth/sf/CloudOEServletFilter.java","CloudOEServletFilter.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/iam/demo/oauth/sf/URLGetter.java","URLGetter.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/iam/demo/oauth/sf/SFException.java","SFException.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/iam/demo/filter/UTF8RequestEncodingFilter.java","UTF8RequestEncodingFilter.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-git-api-web/src/com/ibm/research/digdeep/git/GitApiResource.java","GitApiResource.java","0.17328679513998632","0.0","0.8239592165010823","0.33850627513777626","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/qprocessor/QProcessorManager.java","QProcessorManager.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/qprocessor/QProcessorResource.java","QProcessorResource.java","0.0","0.0","1.0141036510782553","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3461392054100204","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/digdeep/web/listeners/DB2DataSourceInitializer.java","DB2DataSourceInitializer.java","0.5545177444479562","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.43944491546724396","0.0","0.0","0.8999619340660531","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/digdeep/web/listeners/StandardDataSourceInitializer.java","StandardDataSourceInitializer.java","0.6931471805599453","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5493061443340549","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/digdeep/web/listeners/SystemPropertyInitializer.java","SystemPropertyInitializer.java","0.5545177444479562","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6591673732008658","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/digdeep/web/listeners/DataSourceInitializer.java","DataSourceInitializer.java","0.5545177444479562","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.43944491546724396","0.0","0.0","0.0","0.761332497954064","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/digdeep/web/listeners/QueueProcessorLauncher.java","QueueProcessorLauncher.java","0.6931471805599453","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5493061443340549","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep/src/com/ibm/research/digdeep/web/listeners/BlueMixDataSourceInitializer.java","BlueMixDataSourceInitializer.java","0.5545177444479562","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.43944491546724396","0.0","0.0","0.0","0.761332497954064","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-web/src/com/ibm/research/digdeep/preventive/TicketsResource.java","TicketsResource.java","0.19804205158855578","0.0","0.7847230633343641","0.3868643144431728","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-exploration-processing/src/com/ibm/research/digdeep/exploration/CustomDataIndexingProcessor.java","CustomDataIndexingProcessor.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-indexing/src/com/ibm/research/catapultp/solrj/utils/ServerUtils.java","ServerUtils.java","0.0","0.0","0.0","0.0","0.0","0.17882643471490003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.1148124943168445","0.8459249977267377","0.42296249886336884","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-indexing/src/com/ibm/research/catapultp/solr/CreateAndIndexTickets.java","CreateAndIndexTickets.java","0.0","0.0","0.0","0.0","0.0","0.09467281837847649","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.3435279375659952","1.567449260493661","0.6717639687829976","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/SeleniumTestUtil.java","SeleniumTestUtil.java","0.0","0.0","0.0","0.0","0.0","1.6094379124341003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/TicketAnalysisValidation.java","TicketAnalysisValidation.java","0.2520535202036165","0.0","0.0","0.0","0.0","1.3168128374460821","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/ExternalSolrIndexValidation.java","ExternalSolrIndexValidation.java","0.3080654135821979","0.0","0.0","0.0","0.0","1.2517850430043003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/APIExtractionValidation.java","APIExtractionValidation.java","0.3080654135821979","0.0","0.0","0.0","0.0","1.2517850430043003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/ChangeHistoryValidation.java","ChangeHistoryValidation.java","0.3080654135821979","0.0","0.0","0.0","0.0","1.2517850430043003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/SeleniumTest.java","SeleniumTest.java","0.0","0.0","0.0","0.0","0.0","1.6094379124341003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-testing/src/com/ibm/research/digdeep/testing/DataExplorationValidation.java","DataExplorationValidation.java","0.2520535202036165","0.0","0.0","0.0","0.0","1.3168128374460821","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-processing/src/com/ibm/research/digdeep/processing/QueueProcessor.java","QueueProcessor.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-processing/src/com/ibm/research/digdeep/processing/DummyProcessor.java","DummyProcessor.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-external-web/src/com/ibm/research/digdeep/external/ExternalIndexResource.java","ExternalIndexResource.java","0.14592572222314637","0.0","0.4625735952286778","0.0","0.0","0.42353629274581583","0.5701158318109916","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/extra/recommendations/RecommendationsGenerator.java","RecommendationsGenerator.java","0.0","0.0","0.0","0.0","3.8066624897703196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/cleansing/SentimentTagger.java","SentimentTagger.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.1354942159291497","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/driver/TicketAnalysisDriver.java","TicketAnalysisDriver.java","0.0","0.0","0.0","0.0","0.0","1.6094379124341003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/utils/CatapultStemmer.java","CatapultStemmer.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.1354942159291497","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/utils/PreventiveDataUtils.java","PreventiveDataUtils.java","0.0","0.0","0.0","0.0","0.0","1.6094379124341003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
